,,,, ROOM ,,,,,,,,,,,,,,,, CRAC ,,,,,,,,,,,,,
,,,, Battery ,, Panel ,, Data Center ,, Google 1 ,, Google 2 ,, Meta ,, CCG ,, TPN ,, 2.1.A - CCG ,, 2.1.B - CCG ,, 2.2.A - Data Center ,, 2.2.B - Data Center ,, 2.2.C - Data Center ,, 3.1.A - TPN ,, 3.1.B - TPN ,
Date, Year , Month , Week , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi 
15-Jun-2025,2025,June,Week-3, 19.34 , 52.15 , 22.55 , 65.20 , 29.54 , 65.15 , 29.87 , 64.47 , 29.82 , 64.54 , 29.99 , 64.63 , 20.91 , 63.89 , 33.84 , 65.47 , 18.45 , 69.29 , 18.45 , 69.28 , 31.29 , 58.71 , 31.10 , 58.22 , 30.88 , 58.59 , 33.79 , 60.41 , 33.70 , 60.77 
16-Jun-2025,2025,June,Week-3, 21.11 , 51.78 , 22.61 , 63.37 , 29.96 , 67.05 , 30.83 , 62.70 , 30.89 , 62.40 , 30.86 , 64.74 , 21.08 , 63.42 , 31.21 , 74.42 , 18.45 , 69.49 , 18.45 , 69.51 , 31.86 , 59.92 , 31.67 , 59.11 , 31.66 , 58.12 , 34.87 , 60.61 , 34.69 , 60.85 
17-Jun-2025,2025,June,Week-3, 22.05 , 42.71 , 22.70 , 61.13 , 30.39 , 64.60 , 31.06 , 61.49 , 31.10 , 61.32 , 31.13 , 62.95 , 21.03 , 62.94 , 31.45 , 74.31 , 18.44 , 68.80 , 18.44 , 68.82 , 32.29 , 57.58 , 32.04 , 56.99 , 32.05 , 56.30 , 34.86 , 58.79 , 34.76 , 59.04 
18-Jun-2025,2025,June,Week-3, 21.06 , 50.76 , 20.97 , 63.05 , 30.25 , 65.34 , 30.42 , 64.51 , 30.40 , 64.72 , 30.56 , 64.77 , 20.99 , 64.02 , 31.29 , 72.90 , 18.46 , 69.76 , 18.46 , 69.77 , 32.00 , 58.33 , 31.70 , 58.62 , 31.70 , 58.07 , 34.03 , 59.97 , 33.98 , 60.13 
18-Jun-2025,2025,June,Week-3, 20.95 , 51.22 , 20.72 , 62.55 , 30.23 , 65.22 , 30.38 , 64.64 , 30.36 , 64.82 , 30.53 , 64.65 , 21.01 , 63.98 , 30.67 , 73.32 , 18.47 , 69.73 , 18.47 , 69.76 , 31.96 , 58.33 , 31.66 , 58.57 , 31.65 , 58.04 , 34.00 , 59.96 , 33.96 , 60.13 
19-Jun-2025,2025,June,Week-3, 19.49 , 55.06 , 17.39 , 59.52 , 29.55 , 63.11 , 29.26 , 66.15 , 29.16 , 66.21 , 29.52 , 64.37 , 20.88 , 63.60 , 30.32 , 75.03 , 18.46 , 68.86 , 18.46 , 68.89 , 31.23 , 56.15 , 30.93 , 56.28 , 30.68 , 57.08 , 33.30 , 59.66 , 33.26 , 59.81 
20-Jun-2025,2025,June,Week-3, 19.19 , 53.34 , 21.05 , 69.34 , 28.92 , 63.89 , 28.78 , 65.50 , 28.73 , 66.20 , 29.02 , 64.35 , 20.83 , 65.14 , 30.86 , 73.56 , 18.48 , 70.27 , 18.48 , 70.31 , 30.53 , 57.68 , 30.25 , 57.58 , 30.15 , 57.45 , 32.75 , 60.52 , 32.70 , 60.74 
21-Jun-2025,2025,June,Week-3, 19.08 , 52.92 , 21.08 , 61.20 , 28.87 , 66.56 , 29.21 , 63.94 , 29.16 , 64.92 , 29.34 , 65.24 , 20.85 , 64.29 , 31.53 , 71.63 , 18.46 , 69.48 , 18.46 , 69.49 , 30.69 , 58.58 , 30.41 , 58.58 , 30.29 , 58.85 , 33.03 , 61.16 , 32.97 , 61.39 
22-Jun-2025,2025,June,Week-4, 20.83 , 52.85 , 20.52 , 64.99 , 28.91 , 67.47 , 29.41 , 64.82 , 29.44 , 65.71 , 29.54 , 64.69 , 20.94 , 64.87 , 32.24 , 67.46 , 18.47 , 70.40 , 18.47 , 70.37 , 30.71 , 60.39 , 30.46 , 59.68 , 30.42 , 59.31 , 33.06 , 62.31 , 32.97 , 62.65 
23-Jun-2025,2025,June,Week-4, 20.18 , 49.35 , 20.42 , 64.19 , 29.16 , 67.61 , 29.62 , 64.94 , 29.66 , 65.45 , 29.73 , 65.59 , 20.94 , 63.90 , 32.51 , 70.10 , 18.46 , 69.35 , 18.45 , 69.32 , 31.02 , 58.95 , 30.83 , 58.74 , 30.78 , 58.71 , 33.66 , 60.21 , 33.54 , 60.50 
24-Jun-2025,2025,June,Week-4, 19.41 , 52.46 , 21.15 , 59.67 , 28.99 , 64.61 , 29.33 , 61.98 , 29.19 , 62.35 , 29.37 , 63.25 , 20.94 , 64.43 , 32.13 , 70.32 , 18.48 , 69.83 , 18.48 , 69.82 , 30.56 , 58.31 , 30.20 , 58.99 , 30.33 , 57.49 , 34.31 , 59.30 , 34.14 , 59.74 
25-Jun-2025,2025,June,Week-4, 19.53 , 51.64 , 21.37 , 60.76 , 29.36 , 65.00 , 30.23 , 60.61 , 30.19 , 61.68 , 30.27 , 62.95 , 20.95 , 63.53 , 31.32 , 73.00 , 18.44 , 68.86 , 18.44 , 68.85 , 31.30 , 57.54 , 30.95 , 57.80 , 31.05 , 56.59 , 34.88 , 58.16 , 34.69 , 58.59 
26-Jun-2025,2025,June,Week-4, 21.18 , 47.73 , 22.10 , 62.96 , 29.81 , 64.48 , 30.76 , 58.32 , 30.73 , 59.69 , 30.78 , 61.01 , 21.04 , 63.50 , 31.75 , 73.18 , 18.46 , 69.22 , 18.46 , 69.22 , 31.76 , 56.62 , 31.49 , 56.69 , 31.46 , 56.13 , 35.01 , 57.35 , 34.87 , 57.73 
27-Jun-2025,2025,June,Week-4, 21.60 , 41.16 , 20.79 , 67.93 , 30.13 , 64.53 , 30.62 , 60.82 , 30.57 , 61.29 , 30.70 , 62.60 , 20.99 , 63.09 , 32.01 , 72.24 , 18.44 , 68.58 , 18.44 , 68.59 , 32.01 , 57.03 , 31.75 , 56.93 , 31.76 , 56.25 , 34.70 , 59.64 , 34.60 , 59.82 
28-Jun-2025,2025,June,Week-4, 21.62 , 42.58 , 20.83 , 68.12 , 30.11 , 63.44 , 30.19 , 63.72 , 30.13 , 63.76 , 30.35 , 63.33 , 20.96 , 63.88 , 32.39 , 70.54 , 18.46 , 69.24 , 18.47 , 69.26 , 31.86 , 56.95 , 31.63 , 56.54 , 31.60 , 55.73 , 34.93 , 59.16 , 34.78 , 59.25 
29-Jun-2025,2025,June,Week-5, 20.35 , 50.09 , 21.48 , 69.54 , 29.42 , 63.94 , 28.80 , 67.56 , 28.68 , 67.56 , 29.08 , 65.67 , 20.85 , 64.22 , 31.21 , 74.42 , 18.47 , 69.28 , 18.47 , 69.28 , 31.02 , 57.13 , 30.75 , 57.29 , 30.41 , 59.12 , 34.08 , 58.95 , 34.04 , 59.07 
30-Jun-2025,2025,June,Week-5, 19.47 , 54.64 , 21.14 , 66.84 , 28.25 , 65.14 , 27.75 , 68.33 , 27.65 , 68.91 , 27.94 , 66.82 , 20.78 , 65.39 , 31.45 , 74.31 , 18.48 , 70.27 , 18.48 , 70.19 , 29.38 , 60.27 , 29.20 , 59.70 , 29.01 , 60.79 , 32.32 , 61.34 , 32.26 , 62.22 
1-Jul-2025,2025,July,Week-1, 20.92 , 51.21 , 20.24 , 68.22 , 27.95 , 68.30 , 28.35 , 68.12 , 28.32 , 68.29 , 28.47 , 67.28 , 20.84 , 64.90 , 31.29 , 72.90 , 18.47 , 69.94 , 18.47 , 69.90 , 29.51 , 63.01 , 29.20 , 62.73 , 29.16 , 62.57 , 32.18 , 62.57 , 32.15 , 62.79 
2-Jul-2025,2025,July,Week-1, 21.84 , 59.11 , 20.61 , 70.16 , 28.57 , 69.46 , 29.56 , 63.49 , 29.61 , 64.27 , 29.65 , 65.60 , 20.92 , 64.55 , 30.67 , 73.32 , 18.46 , 69.84 , 18.45 , 69.85 , 30.41 , 62.34 , 30.14 , 61.68 , 30.13 , 60.84 , 33.05 , 63.22 , 33.02 , 62.97 
3-Jul-2025,2025,July,Week-1, 19.67 , 54.06 , 20.90 , 65.71 , 27.45 , 66.32 , 27.30 , 65.87 , 27.01 , 66.83 , 27.32 , 66.36 , 20.90 , 64.46 , 30.32 , 75.03 , 18.46 , 69.54 , 18.46 , 69.49 , 28.39 , 60.96 , 28.12 , 61.14 , 27.96 , 61.97 , 30.37 , 64.75 , 30.21 , 65.66 
4-Jul-2025,2025,July,Week-1, 19.71 , 53.37 , 21.65 , 62.48 , 27.80 , 67.81 , 28.43 , 65.38 , 28.37 , 65.69 , 28.50 , 65.92 , 20.66 , 65.01 , 30.86 , 73.56 , 18.46 , 69.48 , 18.46 , 69.50 , 29.80 , 59.22 , 29.57 , 59.09 , 29.33 , 59.77 , 32.11 , 63.02 , 31.92 , 63.69 
5-Jul-2025,2025,July,Week-1, 20.16 , 52.61 , 21.74 , 61.58 , 28.81 , 67.34 , 29.89 , 62.65 , 29.93 , 62.76 , 29.91 , 64.60 , 20.73 , 63.84 , 31.53 , 71.63 , 18.44 , 68.63 , 18.44 , 68.63 , 30.89 , 59.06 , 30.73 , 58.45 , 30.60 , 58.47 , 33.76 , 61.02 , 33.62 , 61.25 
6-Jul-2025,2025,July,Week-1, 20.77 , 61.49 , 20.22 , 62.60 , 28.90 , 66.07 , 29.54 , 63.32 , 29.44 , 63.78 , 29.59 , 63.57 , 21.38 , 65.78 , 32.24 , 67.46 , 19.20 , 70.07 , 19.19 , 70.02 , 30.45 , 59.32 , 30.16 , 59.63 , 30.09 , 59.73 , 34.19 , 58.45 , 34.02 , 58.98 
7-Jul-2025,2025,July,Week-1, 19.51 , 52.93 , 20.51 , 65.70 , 28.92 , 67.99 , 29.60 , 64.09 , 29.58 , 64.82 , 29.74 , 64.81 , 21.72 , 65.04 , 32.51 , 70.10 , 19.45 , 69.55 , 19.45 , 69.57 , 30.78 , 60.13 , 30.44 , 60.29 , 30.33 , 60.37 , 33.77 , 59.13 , 33.66 , 59.60 
8-Jul-2025,2025,July,Week-2, 19.60 , 55.10 , 21.59 , 64.20 , 28.92 , 67.74 , 29.41 , 64.90 , 29.40 , 65.58 , 29.68 , 64.53 , 21.70 , 65.13 , 32.13 , 70.32 , 19.47 , 69.85 , 19.47 , 69.88 , 30.82 , 59.58 , 30.44 , 59.92 , 30.36 , 59.87 , 33.66 , 60.24 , 33.56 , 60.50 
9-Jul-2025,2025,July,Week-2, 20.98 , 47.84 , 19.84 , 61.67 , 28.44 , 66.01 , 28.81 , 63.15 , 28.16 , 65.68 , 28.62 , 64.95 , 21.70 , 63.87 , 31.32 , 73.00 , 19.43 , 68.55 , 19.43 , 68.54 , 29.20 , 60.92 , 28.63 , 62.06 , 28.87 , 60.74 , 31.14 , 62.40 , 30.98 , 63.19 
10-Jul-2025,2025,July,Week-2, 20.54 , 49.42 , 19.17 , 64.33 , 26.82 , 68.91 , 27.14 , 66.29 , 26.69 , 68.93 , 26.86 , 68.47 , 21.03 , 62.34 , 31.75 , 73.18 , 18.48 , 67.94 , 18.48 , 67.97 , 28.01 , 62.36 , 27.65 , 63.43 , 27.77 , 62.75 , 32.85 , 60.58 , 32.77 , 60.44 
11-Jul-2025,2025,July,Week-2, 19.38 , 54.18 , 19.25 , 64.04 , 26.79 , 66.83 , 27.35 , 63.15 , 26.90 , 64.77 , 27.13 , 65.75 , 20.00 , 61.02 , 32.01 , 72.24 , 17.43 , 66.61 , 17.43 , 66.62 , 27.98 , 60.32 , 27.50 , 61.26 , 27.62 , 60.41 , 34.06 , 54.87 , 33.95 , 55.64 
12-Jul-2025,2025,July,Week-2, 18.92 , 57.08 , 19.30 , 65.96 , 28.01 , 67.18 , 29.24 , 60.86 , 29.25 , 62.87 , 29.16 , 64.16 , 19.86 , 62.30 , 32.39 , 70.54 , 17.43 , 67.73 , 17.43 , 67.69 , 30.31 , 58.21 , 29.96 , 58.74 , 30.15 , 57.25 , 34.33 , 56.43 , 34.18 , 56.93 
13-Jul-2025,2025,July,Week-2, 20.24 , 52.45 , 20.20 , 68.54 , 28.90 , 65.93 , 29.87 , 59.87 , 29.88 , 61.96 , 29.80 , 63.95 , 19.94 , 62.15 , 32.50 , 69.24 , 17.43 , 67.95 , 17.43 , 67.96 , 30.98 , 58.09 , 30.69 , 57.95 , 30.81 , 56.72 , 34.17 , 58.00 , 34.07 , 58.42 
14-Jul-2025,2025,July,Week-2, 20.66 , 50.94 , 21.35 , 68.25 , 29.14 , 64.48 , 29.64 , 60.38 , 29.62 , 60.74 , 29.65 , 62.17 , 19.77 , 62.48 , 31.90 , 70.33 , 17.42 , 67.53 , 17.42 , 67.48 , 31.08 , 55.90 , 30.78 , 56.43 , 30.77 , 56.36 , 33.60 , 59.32 , 33.48 , 59.64 
15-Jul-2025,2025,July,Week-3, 19.28 , 52.41 , 21.36 , 60.97 , 29.33 , 63.06 , 29.90 , 58.74 , 29.88 , 59.39 , 29.92 , 60.56 , 19.73 , 61.84 , 32.18 , 70.86 , 17.40 , 67.46 , 17.40 , 67.46 , 31.18 , 56.69 , 30.96 , 56.40 , 30.93 , 55.60 , 34.07 , 60.82 , 33.97 , 60.97 
16-Jul-2025,2025,July,Week-3, 19.76 , 53.54 , 19.22 , 57.47 , 29.57 , 61.85 , 30.40 , 56.52 , 30.38 , 57.97 , 30.39 , 59.37 , 19.69 , 61.75 , 32.62 , 71.00 , 17.39 , 67.07 , 17.39 , 67.02 , 31.35 , 55.58 , 31.18 , 54.85 , 31.16 , 53.99 , 34.24 , 59.90 , 34.10 , 60.08 
17-Jul-2025,2025,July,Week-3, 20.39 , 52.93 , 19.85 , 62.33 , 29.74 , 62.29 , 30.21 , 59.19 , 30.23 , 60.00 , 30.25 , 60.46 , 19.85 , 61.08 , 33.08 , 70.18 , 17.38 , 66.73 , 17.38 , 66.76 , 31.57 , 55.34 , 31.34 , 55.05 , 31.33 , 54.27 , 34.91 , 58.75 , 34.75 , 58.83 
18-Jul-2025,2025,July,Week-3, 20.75 , 52.62 , 20.95 , 59.44 , 29.86 , 61.07 , 30.45 , 57.79 , 30.47 , 58.74 , 30.63 , 57.75 , 19.72 , 60.75 , 32.89 , 68.45 , 17.38 , 66.03 , 17.39 , 66.02 , 31.72 , 53.75 , 31.51 , 53.25 , 31.48 , 52.65 , 35.44 , 55.39 , 35.23 , 55.67 
19-Jul-2025,2025,July,Week-3, 20.71 , 52.07 , 21.04 , 58.68 , 30.07 , 60.49 , 30.78 , 56.33 , 30.76 , 57.35 , 30.87 , 57.78 , 19.89 , 61.09 , 32.88 , 67.66 , 17.41 , 66.90 , 17.41 , 66.89 , 31.93 , 53.40 , 31.71 , 52.88 , 31.73 , 52.04 , 34.78 , 56.75 , 34.68 , 57.00 
20-Jul-2025,2025,July,Week-3, 20.72 , 51.62 , 21.05 , 58.28 , 30.17 , 58.60 , 30.85 , 54.43 , 30.82 , 55.76 , 30.88 , 56.72 , 19.74 , 61.08 , 33.07 , 70.34 , 17.40 , 66.25 , 17.41 , 66.22 , 31.99 , 51.66 , 31.75 , 51.38 , 31.76 , 50.75 , 35.23 , 54.31 , 35.03 , 54.79 
21-Jul-2025,2025,July,Week-3, 20.55 , 55.00 , 20.41 , 64.04 , 30.07 , 58.96 , 30.70 , 54.65 , 30.60 , 55.75 , 30.56 , 57.56 , 19.92 , 60.74 , 33.14 , 70.30 , 17.42 , 66.65 , 17.42 , 66.64 , 31.57 , 52.86 , 31.40 , 52.14 , 31.29 , 52.29 , 33.49 , 56.49 , 33.44 , 56.95 
22-Jul-2025,2025,July,Week-4, 21.41 , 52.46 , 21.10 , 64.91 , 30.17 , 58.38 , 30.93 , 53.99 , 30.83 , 56.11 , 30.92 , 57.01 , 19.75 , 61.28 , 33.82 , 67.18 , 17.42 , 66.56 , 17.42 , 66.57 , 31.95 , 51.98 , 31.79 , 51.03 , 31.79 , 50.40 , 33.55 , 56.57 , 33.55 , 56.53 
23-Jul-2025,2025,July,Week-4, 22.62 , 49.67 , 20.19 , 59.92 , 30.34 , 58.47 , 31.11 , 53.99 , 31.03 , 55.87 , 31.10 , 57.17 , 19.91 , 61.17 , 34.05 , 67.44 , 17.40 , 67.01 , 17.40 , 67.05 , 32.18 , 52.21 , 31.93 , 51.48 , 31.93 , 50.56 , 34.06 , 55.32 , 33.99 , 55.85 
24-Jul-2025,2025,July,Week-4, 20.34 , 50.78 , 18.79 , 60.18 , 30.01 , 59.37 , 30.41 , 56.85 , 30.24 , 58.01 , 30.33 , 58.44 , 19.78 , 61.82 , 34.14 , 67.46 , 17.42 , 67.21 , 17.42 , 67.19 , 31.43 , 54.02 , 31.08 , 54.18 , 31.24 , 52.67 , 33.09 , 58.16 , 33.04 , 58.79 
25-Jul-2025,2025,July,Week-4, 18.50 , 55.03 , 18.34 , 60.86 , 29.89 , 61.82 , 30.67 , 56.38 , 30.64 , 57.85 , 30.61 , 59.98 , 19.93 , 61.49 , 33.84 , 65.47 , 17.41 , 67.60 , 17.40 , 67.61 , 31.69 , 55.32 , 31.36 , 55.29 , 31.48 , 54.09 , 33.59 , 59.13 , 33.58 , 59.04 
26-Jul-2025,2025,July,Week-4, 18.46 , 54.40 , 18.99 , 62.33 , 30.12 , 61.17 , 30.95 , 55.72 , 30.93 , 57.29 , 30.91 , 58.89 , 19.80 , 61.45 , 33.31 , 68.51 , 17.40 , 67.09 , 17.39 , 67.08 , 31.95 , 54.56 , 31.70 , 54.09 , 31.77 , 53.07 , 34.40 , 58.47 , 34.24 , 58.81 
27-Jul-2025,2025,July,Week-4, 18.48 , 54.73 , 21.11 , 62.52 , 30.32 , 62.06 , 31.16 , 56.22 , 31.14 , 57.64 , 31.11 , 59.46 , 19.99 , 60.84 , 33.35 , 65.89 , 17.38 , 67.34 , 17.38 , 67.32 , 32.14 , 55.60 , 31.93 , 55.17 , 31.97 , 54.39 , 34.86 , 58.55 , 34.75 , 58.87 
28-Jul-2025,2025,July,Week-4, 18.48 , 54.24 , 21.75 , 62.49 , 30.55 , 60.85 , 31.37 , 54.99 , 31.35 , 56.42 , 31.32 , 58.53 , 19.75 , 60.81 , 33.09 , 68.19 , 17.37 , 66.30 , 17.37 , 66.31 , 32.41 , 53.81 , 32.19 , 53.83 , 32.18 , 53.51 , 35.17 , 58.20 , 34.98 , 58.44 
29-Jul-2025,2025,July,Week-5, 18.38 , 55.02 , 21.89 , 61.93 , 30.78 , 61.93 , 31.56 , 57.42 , 31.63 , 56.58 , 31.54 , 59.51 , 19.94 , 61.50 , 32.62 , 71.00 , 17.40 , 67.95 , 17.40 , 67.94 , 32.63 , 55.23 , 32.44 , 54.80 , 32.42 , 54.34 , 35.09 , 57.92 , 34.95 , 58.19 
30-Jul-2025,2025,July,Week-5, 19.49 , 56.68 , 20.67 , 61.35 , 30.86 , 61.05 , 31.54 , 57.85 , 31.62 , 56.85 , 31.53 , 59.54 , 19.75 , 61.94 , 33.08 , 70.18 , 17.40 , 67.69 , 17.40 , 67.69 , 32.67 , 54.35 , 32.49 , 53.58 , 32.43 , 53.03 , 35.03 , 57.21 , 34.88 , 57.57 
31-Jul-2025,2025,July,Week-5, 20.88 , 56.35 , 21.78 , 66.19 , 30.81 , 60.60 , 31.41 , 57.64 , 31.50 , 56.16 , 31.39 , 59.34 , 19.97 , 60.82 , 32.89 , 68.45 , 17.39 , 67.38 , 17.39 , 67.43 , 32.58 , 53.83 , 32.40 , 53.25 , 32.36 , 52.83 , 34.74 , 56.52 , 34.63 , 56.86 
1-Aug-2025,2025,August,Week-1, 21.15 , 52.70 , 22.76 , 63.00 , 30.68 , 60.30 , 31.22 , 57.42 , 31.27 , 56.25 , 31.21 , 58.62 , 19.76 , 60.67 , 32.38 , 65.80 , 17.38 , 66.26 , 17.38 , 66.26 , 32.40 , 53.83 , 32.21 , 53.17 , 32.21 , 52.50 , 33.73 , 58.92 , 33.42 , 59.98 
2-Aug-2025,2025,August,Week-1, 19.84 , 48.25 , 21.08 , 62.21 , 30.57 , 60.29 , 31.11 , 57.35 , 31.16 , 57.21 , 31.14 , 58.21 , 20.01 , 60.68 , 32.68 , 64.90 , 17.41 , 66.98 , 17.40 , 66.97 , 32.34 , 53.47 , 32.10 , 53.13 , 31.86 , 53.60 , 34.50 , 57.08 , 34.30 , 57.90 
3-Aug-2025,2025,August,Week-1, 20.14 , 48.80 , 20.31 , 64.68 , 30.57 , 60.53 , 31.21 , 57.46 , 31.26 , 57.28 , 31.19 , 58.73 , 19.72 , 61.16 , 32.78 , 66.99 , 17.39 , 66.77 , 17.38 , 66.76 , 32.33 , 54.10 , 32.09 , 53.57 , 32.12 , 52.66 , 34.52 , 58.74 , 34.37 , 59.04 
4-Aug-2025,2025,August,Week-1, 20.41 , 45.68 , 20.29 , 65.45 , 30.48 , 60.52 , 31.02 , 57.92 , 31.07 , 57.46 , 31.05 , 58.41 , 20.06 , 60.81 , 32.81 , 65.91 , 17.39 , 67.30 , 17.39 , 67.29 , 32.19 , 54.56 , 31.94 , 54.04 , 31.92 , 53.47 , 34.57 , 58.03 , 34.46 , 58.32 
5-Aug-2025,2025,August,Week-1, 20.16 , 46.98 , 20.31 , 65.92 , 30.20 , 60.69 , 30.63 , 57.37 , 30.61 , 58.27 , 30.69 , 59.34 , 19.75 , 60.91 , 32.43 , 66.94 , 17.39 , 66.52 , 17.39 , 66.53 , 31.88 , 55.28 , 31.64 , 54.50 , 31.68 , 53.18 , 34.07 , 59.04 , 33.97 , 59.33 
6-Aug-2025,2025,August,Week-1, 20.64 , 54.83 , 20.31 , 65.62 , 29.99 , 60.40 , 30.34 , 58.14 , 30.38 , 58.80 , 30.43 , 59.08 , 19.98 , 61.90 , 32.23 , 65.46 , 17.41 , 68.09 , 17.41 , 68.09 , 31.63 , 54.63 , 31.41 , 54.12 , 31.41 , 53.54 , 33.91 , 57.74 , 33.86 , 58.04 
7-Aug-2025,2025,August,Week-1, 21.43 , 48.62 , 20.77 , 61.55 , 29.89 , 61.16 , 30.29 , 58.51 , 30.34 , 59.11 , 30.38 , 59.54 , 19.71 , 62.16 , 32.34 , 67.76 , 17.40 , 67.60 , 17.40 , 67.63 , 31.54 , 55.55 , 31.37 , 54.78 , 31.44 , 53.39 , 34.01 , 59.61 , 33.92 , 59.88 
8-Aug-2025,2025,August,Week-2, 21.17 , 49.80 , 20.10 , 60.56 , 29.82 , 61.84 , 29.91 , 62.45 , 29.94 , 62.48 , 30.02 , 63.11 , 19.95 , 62.50 , 32.20 , 69.38 , 17.43 , 68.84 , 17.43 , 68.87 , 31.47 , 56.56 , 31.32 , 55.52 , 31.31 , 54.52 , 33.98 , 60.62 , 33.92 , 60.62 
9-Aug-2025,2025,August,Week-2, 19.85 , 53.01 , 21.09 , 67.22 , 29.55 , 57.81 , 29.92 , 57.36 , 29.90 , 57.85 , 30.05 , 57.44 , 19.67 , 62.51 , 32.21 , 68.71 , 17.48 , 67.88 , 17.47 , 67.87 , 31.16 , 54.42 , 30.99 , 53.10 , 31.02 , 51.81 , 33.93 , 60.12 , 33.83 , 60.34 
10-Aug-2025,2025,August,Week-2, 20.67 , 53.43 , 20.91 , 63.48 , 29.57 , 61.35 , 29.95 , 59.17 , 29.98 , 59.84 , 30.06 , 59.95 , 19.98 , 61.87 , 32.23 , 66.86 , 17.41 , 68.17 , 17.41 , 68.19 , 31.30 , 55.67 , 31.10 , 54.84 , 31.09 , 54.07 , 33.96 , 58.75 , 33.91 , 59.06 
11-Aug-2025,2025,August,Week-2, 21.04 , 52.73 , 21.32 , 69.70 , 29.52 , 61.80 , 30.04 , 58.74 , 30.08 , 59.32 , 30.12 , 59.70 , 19.72 , 61.99 , 32.28 , 67.87 , 17.41 , 67.27 , 17.41 , 67.26 , 31.23 , 55.59 , 31.03 , 55.15 , 31.06 , 54.09 , 33.93 , 59.58 , 33.82 , 59.79 
12-Aug-2025,2025,August,Week-2, 21.16 , 52.24 , 21.42 , 70.08 , 29.37 , 61.25 , 29.43 , 62.53 , 29.44 , 62.56 , 29.58 , 61.70 , 19.97 , 62.48 , 32.15 , 66.98 , 17.45 , 68.64 , 17.44 , 68.62 , 31.04 , 55.83 , 30.85 , 55.20 , 30.74 , 55.01 , 33.88 , 58.91 , 33.81 , 59.23 
13-Aug-2025,2025,August,Week-2, 20.99 , 52.78 , 20.03 , 62.90 , 28.84 , 63.52 , 28.87 , 63.68 , 28.85 , 64.37 , 29.10 , 62.83 , 19.60 , 63.12 , 31.60 , 67.54 , 17.43 , 68.14 , 17.43 , 68.14 , 30.53 , 57.08 , 30.29 , 56.65 , 30.17 , 56.62 , 33.34 , 59.19 , 33.22 , 59.45 
14-Aug-2025,2025,August,Week-2, 20.98 , 53.23 , 19.37 , 63.56 , 28.37 , 52.58 , 28.34 , 54.28 , 28.35 , 54.69 , 28.47 , 53.06 , 19.77 , 61.21 , 31.36 , 65.06 , 17.56 , 66.36 , 17.56 , 66.35 , 29.87 , 49.47 , 29.68 , 49.29 , 29.70 , 47.93 , 33.10 , 57.26 , 33.04 , 57.65 
15-Aug-2025,2025,August,Week-3, 19.30 , 50.75 , 20.57 , 64.42 , 27.93 , 54.09 , 28.36 , 53.17 , 28.37 , 53.79 , 28.43 , 53.07 , 19.61 , 62.64 , 31.16 , 61.73 , 17.49 , 67.06 , 17.49 , 67.07 , 29.62 , 49.34 , 29.41 , 48.94 , 29.35 , 48.67 , 32.82 , 54.33 , 32.73 , 54.80 
16-Aug-2025,2025,August,Week-3, 20.87 , 52.80 , 20.79 , 64.13 , 28.35 , 63.21 , 28.94 , 59.60 , 28.98 , 60.55 , 29.06 , 60.02 , 20.12 , 64.46 , 31.17 , 65.54 , 17.51 , 70.56 , 17.51 , 70.56 , 30.23 , 56.08 , 30.01 , 55.23 , 29.92 , 55.27 , 32.85 , 57.87 , 32.79 , 58.29 
17-Aug-2025,2025,August,Week-3, 22.49 , 49.35 , 20.18 , 65.45 , 28.61 , 61.65 , 29.21 , 58.30 , 29.24 , 58.89 , 29.29 , 59.41 , 20.05 , 63.41 , 31.10 , 67.82 , 17.43 , 69.49 , 17.44 , 69.50 , 30.46 , 54.79 , 30.30 , 54.11 , 30.31 , 53.36 , 32.74 , 59.68 , 32.66 , 59.98 
18-Aug-2025,2025,August,Week-3, 20.69 , 49.81 , 20.29 , 66.35 , 28.89 , 61.77 , 29.08 , 61.48 , 29.10 , 61.40 , 29.21 , 61.59 , 20.12 , 64.31 , 31.53 , 66.39 , 17.50 , 70.54 , 17.50 , 70.59 , 30.62 , 55.47 , 30.52 , 54.72 , 30.50 , 53.69 , 33.40 , 57.78 , 33.29 , 58.36 
19-Aug-2025,2025,August,Week-3, 19.29 , 53.22 , 20.44 , 68.41 , 28.48 , 62.87 , 28.12 , 66.94 , 28.07 , 66.70 , 28.34 , 65.75 , 20.33 , 66.72 , 31.39 , 68.58 , 18.14 , 71.28 , 18.14 , 71.22 , 30.15 , 57.27 , 29.92 , 56.75 , 29.78 , 56.92 , 33.28 , 59.43 , 33.20 , 59.65 
20-Aug-2025,2025,August,Week-3, 21.04 , 47.55 , 21.68 , 68.44 , 28.19 , 59.04 , 28.10 , 63.21 , 28.07 , 63.31 , 28.29 , 61.43 , 21.46 , 66.70 , 30.85 , 70.94 , 19.47 , 71.04 , 19.47 , 71.03 , 29.81 , 56.13 , 29.65 , 54.98 , 29.54 , 54.57 , 32.74 , 61.50 , 32.68 , 61.82 
