,,,, ROOM ,,,,,,,,,,,,,,,, CRAC ,,,,,,,,,,,,,
28-Jul-2026,2026,July,Week-4, 19.76 , 50.81 , 17.67 , 59.24 , 28.78 , 62.69 , 29.02 , 62.19 , 29.05 , 62.40 , 29.21 , 61.90 , 17.77 , 62.16 , 30.66 , 66.15 , 16.39 , 60.76 , 16.40 , 60.72 , 31.75 , 49.45 , 32.05 , 46.74 , 30.70 , 50.07 , 33.86 , 53.00 , 34.33 , 49.37 
29-Jul-2026,2026,July,Week-5, 19.06 , 50.38 , 17.58 , 59.89 , 28.82 , 62.32 , 29.15 , 61.64 , 29.18 , 61.68 , 29.37 , 60.65 , 18.12 , 62.58 , 30.97 , 66.05 , 16.43 , 62.61 , 16.43 , 62.61 , 31.85 , 49.05 , 32.18 , 46.32 , 30.81 , 49.45 , 34.25 , 52.79 , 34.76 , 49.16 
30-Jul-2026,2026,July,Week-5, 18.78 , 50.15 , 17.54 , 60.81 , 28.99 , 61.67 , 29.38 , 60.84 , 29.42 , 60.88 , 29.63 , 60.13 , 17.76 , 62.16 , 29.41 , 69.24 , 16.41 , 60.68 , 16.41 , 60.68 , 32.04 , 48.64 , 32.40 , 45.51 , 31.04 , 48.63 , 31.72 , 58.58 , 32.04 , 55.75 
31-Jul-2026,2026,July,Week-5, 20.27 , 58.66 , 18.88 , 60.64 , 29.15 , 62.70 , 29.61 , 61.02 , 29.66 , 61.79 , 29.78 , 61.25 , 18.06 , 61.86 , 30.51 , 69.16 , 16.40 , 62.44 , 16.39 , 62.43 , 32.18 , 49.28 , 32.56 , 46.37 , 31.24 , 49.39 , 33.66 , 56.15 , 34.28 , 51.83 
1-Aug-2026,2026,August,Week-1, 22.18 , 56.25 , 18.42 , 56.12 , 29.26 , 61.75 , 29.68 , 59.92 , 29.70 , 61.00 , 29.83 , 60.64 , 17.68 , 61.97 , 31.71 , 66.51 , 16.37 , 60.97 , 16.37 , 60.99 , 32.31 , 48.07 , 32.67 , 45.41 , 31.32 , 48.55 , 34.83 , 53.73 , 35.42 , 49.58 
2-Aug-2026,2026,August,Week-1, 20.68 , 51.70 , 18.85 , 60.75 , 29.41 , 61.41 , 29.88 , 59.53 , 29.90 , 60.32 , 30.02 , 60.68 , 17.99 , 61.10 , 31.79 , 66.99 , 16.38 , 62.17 , 16.38 , 62.16 , 32.46 , 48.96 , 32.85 , 45.59 , 31.51 , 48.21 , 35.03 , 53.75 , 35.57 , 49.90 
3-Aug-2026,2026,August,Week-1, 18.63 , 54.29 , 20.18 , 57.59 , 29.44 , 60.97 , 29.84 , 58.90 , 29.86 , 60.01 , 29.99 , 59.96 , 17.68 , 61.72 , 31.55 , 67.70 , 16.36 , 60.65 , 16.36 , 60.67 , 32.46 , 48.16 , 32.80 , 45.19 , 31.47 , 48.10 , 34.75 , 54.64 , 35.22 , 50.90 
4-Aug-2026,2026,August,Week-1, 17.96 , 55.98 , 20.23 , 56.72 , 29.45 , 58.87 , 29.82 , 56.18 , 29.84 , 57.08 , 29.98 , 57.38 , 18.04 , 61.46 , 32.06 , 66.11 , 16.38 , 62.33 , 16.38 , 62.09 , 32.44 , 46.11 , 32.80 , 43.38 , 31.44 , 46.07 , 35.38 , 52.70 , 35.84 , 49.14 
5-Aug-2026,2026,August,Week-1, 18.05 , 55.98 , 20.25 , 57.20 , 29.52 , 60.63 , 29.89 , 58.45 , 29.89 , 58.94 , 30.07 , 59.29 , 17.69 , 61.39 , 32.19 , 65.08 , 16.38 , 60.45 , 16.38 , 60.41 , 32.54 , 47.85 , 32.92 , 45.02 , 31.61 , 47.44 , 35.42 , 52.07 , 35.81 , 48.46 
6-Aug-2026,2026,August,Week-1, 17.97 , 57.86 , 20.34 , 56.80 , 29.39 , 55.95 , 29.61 , 55.61 , 29.64 , 55.98 , 29.81 , 54.92 , 18.03 , 61.18 , 32.02 , 65.67 , 16.43 , 61.88 , 16.43 , 61.92 , 32.30 , 45.75 , 32.67 , 42.40 , 31.37 , 44.58 , 35.40 , 52.35 , 35.83 , 48.90 
7-Aug-2026,2026,August,Week-1, 17.95 , 57.46 , 20.37 , 56.92 , 29.37 , 60.34 , 29.72 , 59.17 , 29.77 , 59.16 , 29.87 , 59.45 , 17.69 , 61.60 , 31.95 , 67.04 , 16.37 , 60.56 , 16.36 , 60.54 , 32.38 , 47.65 , 32.75 , 44.78 , 31.42 , 47.26 , 35.14 , 53.82 , 35.60 , 49.85 
8-Aug-2026,2026,August,Week-2, 19.36 , 59.81 , 18.55 , 55.58 , 29.31 , 58.24 , 29.67 , 56.48 , 29.71 , 56.77 , 29.83 , 56.65 , 18.09 , 61.34 , 32.29 , 63.72 , 16.39 , 62.17 , 16.39 , 62.13 , 32.27 , 46.00 , 32.62 , 43.17 , 31.27 , 45.81 , 35.69 , 50.52 , 36.07 , 47.36 
9-Aug-2026,2026,August,Week-2, 19.30 , 51.16 , 18.92 , 59.54 , 29.37 , 56.55 , 29.69 , 55.56 , 29.72 , 55.81 , 29.86 , 55.45 , 17.69 , 61.70 , 32.44 , 62.19 , 16.39 , 60.21 , 16.39 , 60.22 , 32.36 , 43.62 , 32.70 , 41.36 , 31.35 , 44.06 , 35.66 , 49.38 , 36.06 , 45.90 
10-Aug-2026,2026,August,Week-2, 18.83 , 49.27 , 20.10 , 56.55 , 29.37 , 55.13 , 29.81 , 53.56 , 29.84 , 53.76 , 29.97 , 53.49 , 18.13 , 60.88 , 32.08 , 61.41 , 16.39 , 61.48 , 16.40 , 61.52 , 32.35 , 42.88 , 32.70 , 40.43 , 31.33 , 43.19 , 35.22 , 48.91 , 35.71 , 45.40 
11-Aug-2026,2026,August,Week-2, 19.62 , 57.70 , 20.19 , 57.24 , 27.34 , 59.36 , 27.06 , 59.15 , 27.13 , 59.19 , 27.03 , 59.68 , 17.71 , 61.76 , 32.16 , 62.38 , 16.39 , 60.40 , 16.39 , 60.41 , 29.23 , 48.93 , 29.22 , 48.33 , 27.99 , 50.24 , 35.36 , 49.54 , 35.76 , 46.15 
12-Aug-2026,2026,August,Week-2, 19.89 , 59.89 , 20.21 , 58.59 , 27.79 , 62.78 , 28.43 , 60.92 , 28.45 , 61.13 , 28.56 , 61.00 , 18.11 , 61.66 , 32.08 , 62.34 , 16.41 , 62.54 , 16.41 , 62.57 , 31.13 , 48.94 , 31.24 , 47.28 , 30.11 , 49.05 , 35.32 , 49.63 , 35.76 , 46.40 
13-Aug-2026,2026,August,Week-2, 19.90 , 58.87 , 20.31 , 57.08 , 28.37 , 60.71 , 28.93 , 58.81 , 28.97 , 59.21 , 29.09 , 58.95 , 17.64 , 62.08 , 31.94 , 63.25 , 16.38 , 60.45 , 16.38 , 60.47 , 31.60 , 47.03 , 31.77 , 45.26 , 30.58 , 47.44 , 35.16 , 50.29 , 35.56 , 46.87 
14-Aug-2026,2026,August,Week-2, 19.90 , 58.76 , 20.22 , 57.31 , 28.64 , 59.70 , 29.17 , 57.57 , 29.21 , 58.02 , 29.32 , 57.79 , 18.06 , 61.57 , 31.91 , 63.43 , 16.39 , 62.45 , 16.40 , 62.47 , 31.74 , 47.25 , 31.96 , 44.48 , 30.75 , 46.69 , 35.12 , 50.71 , 35.58 , 47.48 
15-Aug-2026,2026,August,Week-3, 19.88 , 58.25 , 20.20 , 56.67 , 28.80 , 58.15 , 29.30 , 56.47 , 29.35 , 56.49 , 29.47 , 56.14 , 17.63 , 61.81 , 31.91 , 66.21 , 16.39 , 60.33 , 16.39 , 60.30 , 31.85 , 45.71 , 32.14 , 42.95 , 30.82 , 45.52 , 35.05 , 53.09 , 35.49 , 49.40 
16-Aug-2026,2026,August,Week-3, 19.34 , 57.24 , 21.22 , 67.23 , 28.99 , 59.90 , 29.38 , 58.71 , 29.42 , 58.87 , 29.56 , 58.52 , 18.08 , 61.66 , 31.54 , 66.84 , 16.39 , 62.85 , 16.39 , 62.80 , 32.05 , 47.44 , 32.41 , 44.39 , 31.05 , 46.95 , 34.71 , 53.86 , 35.18 , 50.34 
17-Aug-2026,2026,August,Week-3, 19.32 , 60.58 , 21.66 , 65.32 , 29.32 , 60.31 , 29.58 , 59.86 , 29.60 , 60.16 , 29.75 , 59.69 , 17.84 , 62.06 , 31.62 , 68.27 , 16.36 , 61.03 , 16.37 , 61.03 , 32.36 , 47.67 , 32.77 , 44.71 , 31.44 , 47.11 , 34.79 , 54.90 , 35.25 , 51.21 
18-Aug-2026,2026,August,Week-3, 19.30 , 59.83 , 21.30 , 61.42 , 29.40 , 60.11 , 29.75 , 58.85 , 29.78 , 59.02 , 29.89 , 59.49 , 17.90 , 60.86 , 31.89 , 66.71 , 16.35 , 62.12 , 16.35 , 62.11 , 32.39 , 47.59 , 32.82 , 44.48 , 31.52 , 46.90 , 35.19 , 53.35 , 35.62 , 49.95 
19-Aug-2026,2026,August,Week-3, 19.38 , 59.23 , 19.64 , 63.18 , 29.48 , 62.48 , 29.72 , 62.32 , 29.76 , 62.04 , 29.86 , 62.77 , 17.82 , 61.96 , 32.08 , 67.14 , 16.36 , 61.08 , 16.36 , 61.10 , 32.47 , 49.65 , 32.91 , 46.37 , 31.61 , 48.94 , 35.39 , 53.40 , 35.79 , 49.72 
20-Aug-2026,2026,August,Week-3, 19.53 , 63.08 , 19.64 , 65.21 , 29.50 , 60.93 , 29.77 , 60.50 , 29.81 , 60.33 , 29.91 , 61.10 , 17.82 , 60.55 , 32.26 , 65.41 , 16.38 , 61.68 , 16.38 , 61.65 , 32.48 , 48.66 , 32.90 , 45.20 , 31.60 , 47.70 , 35.64 , 51.75 , 36.09 , 48.24 
21-Aug-2026,2026,August,Week-3, 19.55 , 61.79 , 19.65 , 64.61 , 29.45 , 61.79 , 29.68 , 61.30 , 29.72 , 61.27 , 29.82 , 61.84 , 17.79 , 62.23 , 32.08 , 64.31 , 16.36 , 61.24 , 16.37 , 61.20 , 32.42 , 48.99 , 32.84 , 45.81 , 31.49 , 48.58 , 35.39 , 51.33 , 35.77 , 47.91 
22-Aug-2026,2026,August,Week-4, 19.48 , 60.39 , 19.62 , 63.90 , 29.41 , 58.74 , 29.66 , 57.54 , 29.70 , 57.47 , 29.79 , 58.16 , 17.82 , 60.97 , 31.55 , 62.80 , 16.38 , 61.65 , 16.38 , 61.67 , 32.32 , 46.58 , 32.75 , 43.19 , 31.41 , 45.55 , 34.84 , 50.23 , 35.28 , 47.04 
23-Aug-2026,2026,August,Week-4, 19.45 , 60.74 , 19.63 , 64.12 , 29.34 , 57.60 , 29.61 , 56.50 , 29.64 , 56.66 , 29.76 , 56.74 , 17.82 , 62.36 , 31.77 , 64.66 , 16.39 , 61.20 , 16.38 , 61.18 , 32.25 , 45.61 , 32.67 , 42.43 , 31.34 , 45.02 , 35.04 , 51.56 , 35.44 , 48.21 
24-Aug-2026,2026,August,Week-4, 20.52 , 60.77 , 20.34 , 61.10 , 29.15 , 57.91 , 29.36 , 56.91 , 29.39 , 57.44 , 29.48 , 57.19 , 17.90 , 60.73 , 31.99 , 62.61 , 16.45 , 61.28 , 16.45 , 61.35 , 31.98 , 46.29 , 32.27 , 44.09 , 30.99 , 46.28 , 35.22 , 50.20 , 35.61 , 47.38 
25-Aug-2026,2026,August,Week-4, 19.90 , 50.09 , 19.53 , 57.14 , 29.26 , 57.67 , 29.65 , 56.41 , 29.67 , 56.76 , 29.77 , 56.67 , 17.87 , 61.82 , 32.20 , 63.92 , 16.38 , 60.63 , 16.38 , 60.60 , 32.23 , 44.93 , 32.64 , 42.35 , 31.30 , 44.98 , 35.47 , 50.79 , 35.84 , 47.51 
26-Aug-2026,2026,August,Week-4, 19.23 , 50.27 , 18.64 , 60.67 , 29.44 , 60.57 , 29.78 , 59.88 , 29.83 , 59.62 , 29.91 , 60.35 , 17.82 , 60.39 , 32.21 , 64.04 , 16.36 , 61.72 , 16.36 , 61.71 , 32.46 , 47.80 , 32.88 , 44.46 , 31.55 , 47.27 , 35.43 , 51.42 , 35.87 , 47.97 
27-Aug-2026,2026,August,Week-4, 20.01 , 53.53 , 18.71 , 60.98 , 29.41 , 59.36 , 29.66 , 58.75 , 29.69 , 58.90 , 29.82 , 58.61 , 17.82 , 62.08 , 32.04 , 65.41 , 16.38 , 60.83 , 16.37 , 60.86 , 32.40 , 46.28 , 32.78 , 43.38 , 31.44 , 46.27 , 35.27 , 52.15 , 35.72 , 48.38 
28-Aug-2026,2026,August,Week-4, 19.19 , 49.03 , 18.69 , 61.29 , 29.28 , 52.37 , 29.54 , 51.81 , 29.56 , 51.84 , 29.72 , 51.49 , 17.85 , 61.11 , 32.27 , 60.37 , 16.45 , 61.45 , 16.45 , 61.51 , 32.19 , 41.81 , 32.60 , 38.93 , 31.24 , 41.47 , 35.51 , 47.69 , 35.92 , 44.78 
29-Aug-2026,2026,August,Week-5, 19.74 , 47.97 , 18.78 , 61.60 , 29.16 , 56.81 , 29.36 , 56.80 , 29.37 , 56.93 , 29.51 , 56.54 , 17.80 , 62.29 , 32.03 , 61.71 , 16.38 , 60.90 , 16.38 , 60.90 , 32.12 , 44.44 , 32.51 , 41.70 , 31.12 , 44.79 , 35.28 , 48.84 , 35.72 , 45.32 
30-Aug-2026,2026,August,Week-5, 20.72 , 43.24 , 18.74 , 61.86 , 29.17 , 58.72 , 29.43 , 58.18 , 29.45 , 58.30 , 29.61 , 58.11 , 17.79 , 61.01 , 32.01 , 61.90 , 16.38 , 61.92 , 16.38 , 61.95 , 32.16 , 46.35 , 32.54 , 43.22 , 31.21 , 45.96 , 35.31 , 49.33 , 35.74 , 46.23 
31-Aug-2026,2026,August,Week-5, 20.69 , 44.38 , 19.05 , 64.21 , 29.24 , 61.78 , 29.53 , 61.57 , 29.56 , 61.48 , 29.69 , 61.44 , 17.76 , 62.43 , 31.93 , 66.19 , 16.37 , 61.48 , 16.37 , 61.49 , 32.28 , 48.87 , 32.66 , 45.78 , 31.34 , 48.58 , 35.26 , 52.82 , 35.67 , 49.07 
